,datadate,tic,Count
20125,20110830,V,1
20126,20110830,VZ,1
20127,20110830,WBA,1
20128,20110830,WMT,1
20129,20110830,XOM,1
20130,20110831,AAPL,1
20131,20110831,AXP,1
20132,20110831,BA,1
20133,20110831,CAT,1
20134,20110831,CSCO,1
20135,20110831,CVX,1
20136,20110831,DD,1
20137,20110831,DIS,1
20138,20110831,GS,1
20139,20110831,HD,1
20140,20110831,IBM,1
20141,20110831,INTC,1
20142,20110831,JNJ,1
20143,20110831,JPM,1
20144,20110831,KO,1
20145,20110831,MCD,1
20146,20110831,MMM,1
20147,20110831,MRK,1
20148,20110831,MSFT,1
20149,20110831,NKE,1
20150,20110831,PFE,1
20151,20110831,PG,1
20152,20110831,RTX,1
20153,20110831,TRV,1
20154,20110831,UNH,1
20155,20110831,V,1
20156,20110831,VZ,1
20157,20110831,WBA,1
20158,20110831,WMT,1
20159,20110831,XOM,1
20160,20110901,AAPL,1
20161,20110901,AXP,1
20162,20110901,BA,1
20163,20110901,CAT,1
20164,20110901,CSCO,1
20165,20110901,CVX,1
20166,20110901,DD,1
20167,20110901,DIS,1
20168,20110901,GS,1
20169,20110901,HD,1
20170,20110901,IBM,1
20171,20110901,INTC,1
20172,20110901,JNJ,1
20173,20110901,JPM,1
20174,20110901,KO,1
20175,20110901,MCD,1
20176,20110901,MMM,1
20177,20110901,MRK,1
20178,20110901,MSFT,1
20179,20110901,NKE,1
20180,20110901,PFE,1
20181,20110901,PG,1
20182,20110901,RTX,1
20183,20110901,TRV,1
20184,20110901,UNH,1
20185,20110901,V,1
20186,20110901,VZ,1
20187,20110901,WBA,1
20188,20110901,WMT,1
20189,20110901,XOM,1
20190,20110902,AAPL,1
20191,20110902,AXP,1
20192,20110902,BA,1
20193,20110902,CAT,1
20194,20110902,CSCO,1
20195,20110902,CVX,1
20196,20110902,DD,1
20197,20110902,DIS,1
20198,20110902,GS,1
20199,20110902,HD,1
20200,20110902,IBM,1
20201,20110902,INTC,1
20202,20110902,JNJ,1
20203,20110902,JPM,1
20204,20110902,KO,1
20205,20110902,MCD,1
20206,20110902,MMM,1
20207,20110902,MRK,1
20208,20110902,MSFT,1
20209,20110902,NKE,1
20210,20110902,PFE,1
20211,20110902,PG,1
20212,20110902,RTX,1
20213,20110902,TRV,1
20214,20110902,UNH,1
20215,20110902,V,1
20216,20110902,VZ,1
20217,20110902,WBA,1
20218,20110902,WMT,1
20219,20110902,XOM,1
20220,20110906,AAPL,1
20221,20110906,AXP,1
20222,20110906,BA,1
20223,20110906,CAT,1
20224,20110906,CSCO,1
20225,20110906,CVX,1
20226,20110906,DD,1
20227,20110906,DIS,1
20228,20110906,GS,1
20229,20110906,HD,1
20230,20110906,IBM,1
20231,20110906,INTC,1
20232,20110906,JNJ,1
20233,20110906,JPM,1
20234,20110906,KO,1
20235,20110906,MCD,1
20236,20110906,MMM,1
20237,20110906,MRK,1
20238,20110906,MSFT,1
20239,20110906,NKE,1
20240,20110906,PFE,1
20241,20110906,PG,1
20242,20110906,RTX,1
20243,20110906,TRV,1
20244,20110906,UNH,1
20245,20110906,V,1
20246,20110906,VZ,1
20247,20110906,WBA,1
20248,20110906,WMT,1
20249,20110906,XOM,1
20250,20110907,AAPL,1
20251,20110907,AXP,1
20252,20110907,BA,1
20253,20110907,CAT,1
20254,20110907,CSCO,1
20255,20110907,CVX,1
20256,20110907,DD,1
20257,20110907,DIS,1
20258,20110907,GS,1
20259,20110907,HD,1
20260,20110907,IBM,1
20261,20110907,INTC,1
20262,20110907,JNJ,1
20263,20110907,JPM,1
20264,20110907,KO,1
20265,20110907,MCD,1
20266,20110907,MMM,1
20267,20110907,MRK,1
20268,20110907,MSFT,1
20269,20110907,NKE,1
20270,20110907,PFE,1
20271,20110907,PG,1
20272,20110907,RTX,1
20273,20110907,TRV,1
20274,20110907,UNH,1
20275,20110907,V,1
20276,20110907,VZ,1
20277,20110907,WBA,1
20278,20110907,WMT,1
20279,20110907,XOM,1
20280,20110908,AAPL,1
20281,20110908,AXP,1
20282,20110908,BA,1
20283,20110908,CAT,1
20284,20110908,CSCO,1
20285,20110908,CVX,1
20286,20110908,DD,1
20287,20110908,DIS,1
20288,20110908,GS,1
20289,20110908,HD,1
20290,20110908,IBM,1
20291,20110908,INTC,1
20292,20110908,JNJ,1
20293,20110908,JPM,1
20294,20110908,KO,1
20295,20110908,MCD,1
20296,20110908,MMM,1
20297,20110908,MRK,1
20298,20110908,MSFT,1
20299,20110908,NKE,1
20300,20110908,PFE,1
20301,20110908,PG,1
20302,20110908,RTX,1
20303,20110908,TRV,1
20304,20110908,UNH,1
20305,20110908,V,1
20306,20110908,VZ,1
20307,20110908,WBA,1
20308,20110908,WMT,1
20309,20110908,XOM,1
20310,20110909,AAPL,1
20311,20110909,AXP,1
20312,20110909,BA,1
20313,20110909,CAT,1
20314,20110909,CSCO,1
20315,20110909,CVX,1
20316,20110909,DD,1
20317,20110909,DIS,1
20318,20110909,GS,1
20319,20110909,HD,1
20320,20110909,IBM,1
20321,20110909,INTC,1
20322,20110909,JNJ,1
20323,20110909,JPM,1
20324,20110909,KO,1
20325,20110909,MCD,1
20326,20110909,MMM,1
20327,20110909,MRK,1
20328,20110909,MSFT,1
20329,20110909,NKE,1
20330,20110909,PFE,1
20331,20110909,PG,1
20332,20110909,RTX,1
20333,20110909,TRV,1
20334,20110909,UNH,1
20335,20110909,V,1
20336,20110909,VZ,1
20337,20110909,WBA,1
20338,20110909,WMT,1
20339,20110909,XOM,1
20340,20110912,AAPL,1
20341,20110912,AXP,1
20342,20110912,BA,1
20343,20110912,CAT,1
20344,20110912,CSCO,1
20345,20110912,CVX,1
20346,20110912,DD,1
20347,20110912,DIS,1
20348,20110912,GS,1
20349,20110912,HD,1
20350,20110912,IBM,1
20351,20110912,INTC,1
20352,20110912,JNJ,1
20353,20110912,JPM,1
20354,20110912,KO,1
20355,20110912,MCD,1
20356,20110912,MMM,1
20357,20110912,MRK,1
20358,20110912,MSFT,1
20359,20110912,NKE,1
20360,20110912,PFE,1
20361,20110912,PG,1
20362,20110912,RTX,1
20363,20110912,TRV,1
20364,20110912,UNH,1
20365,20110912,V,1
20366,20110912,VZ,1
20367,20110912,WBA,1
20368,20110912,WMT,1
20369,20110912,XOM,1
20370,20110913,AAPL,1
20371,20110913,AXP,1
20372,20110913,BA,1
20373,20110913,CAT,1
20374,20110913,CSCO,1
20375,20110913,CVX,1
20376,20110913,DD,1
20377,20110913,DIS,1
20378,20110913,GS,1
20379,20110913,HD,1
20380,20110913,IBM,1
20381,20110913,INTC,1
20382,20110913,JNJ,1
20383,20110913,JPM,1
20384,20110913,KO,1
20385,20110913,MCD,1
20386,20110913,MMM,1
20387,20110913,MRK,1
20388,20110913,MSFT,1
20389,20110913,NKE,1
20390,20110913,PFE,1
20391,20110913,PG,1
20392,20110913,RTX,1
20393,20110913,TRV,1
20394,20110913,UNH,1
20395,20110913,V,1
20396,20110913,VZ,1
20397,20110913,WBA,1
20398,20110913,WMT,1
20399,20110913,XOM,1
20400,20110914,AAPL,1
20401,20110914,AXP,1
20402,20110914,BA,1
20403,20110914,CAT,1
20404,20110914,CSCO,1
20405,20110914,CVX,1
20406,20110914,DD,1
20407,20110914,DIS,1
20408,20110914,GS,1
20409,20110914,HD,1
20410,20110914,IBM,1
20411,20110914,INTC,1
20412,20110914,JNJ,1
20413,20110914,JPM,1
20414,20110914,KO,1
20415,20110914,MCD,1
20416,20110914,MMM,1
20417,20110914,MRK,1
20418,20110914,MSFT,1
20419,20110914,NKE,1
20420,20110914,PFE,1
20421,20110914,PG,1
20422,20110914,RTX,1
20423,20110914,TRV,1
20424,20110914,UNH,1
20425,20110914,V,1
20426,20110914,VZ,1
20427,20110914,WBA,1
20428,20110914,WMT,1
20429,20110914,XOM,1
20430,20110915,AAPL,1
20431,20110915,AXP,1
20432,20110915,BA,1
20433,20110915,CAT,1
20434,20110915,CSCO,1
20435,20110915,CVX,1
20436,20110915,DD,1
20437,20110915,DIS,1
20438,20110915,GS,1
20439,20110915,HD,1
20440,20110915,IBM,1
20441,20110915,INTC,1
20442,20110915,JNJ,1
20443,20110915,JPM,1
20444,20110915,KO,1
20445,20110915,MCD,1
20446,20110915,MMM,1
20447,20110915,MRK,1
20448,20110915,MSFT,1
20449,20110915,NKE,1
20450,20110915,PFE,1
20451,20110915,PG,1
20452,20110915,RTX,1
20453,20110915,TRV,1
20454,20110915,UNH,1
20455,20110915,V,1
20456,20110915,VZ,1
20457,20110915,WBA,1
20458,20110915,WMT,1
20459,20110915,XOM,1
20460,20110916,AAPL,1
20461,20110916,AXP,1
20462,20110916,BA,1
20463,20110916,CAT,1
20464,20110916,CSCO,1
20465,20110916,CVX,1
20466,20110916,DD,1
20467,20110916,DIS,1
20468,20110916,GS,1
20469,20110916,HD,1
20470,20110916,IBM,1
20471,20110916,INTC,1
20472,20110916,JNJ,1
20473,20110916,JPM,1
20474,20110916,KO,1
20475,20110916,MCD,1
20476,20110916,MMM,1
20477,20110916,MRK,1
20478,20110916,MSFT,1
20479,20110916,NKE,1
20480,20110916,PFE,1
20481,20110916,PG,1
20482,20110916,RTX,1
20483,20110916,TRV,1
20484,20110916,UNH,1
20485,20110916,V,1
20486,20110916,VZ,1
20487,20110916,WBA,1
20488,20110916,WMT,1
20489,20110916,XOM,1
20490,20110919,AAPL,1
20491,20110919,AXP,1
20492,20110919,BA,1
20493,20110919,CAT,1
20494,20110919,CSCO,1
20495,20110919,CVX,1
20496,20110919,DD,1
20497,20110919,DIS,1
20498,20110919,GS,1
20499,20110919,HD,1
20500,20110919,IBM,1
20501,20110919,INTC,1
20502,20110919,JNJ,1
20503,20110919,JPM,1
20504,20110919,KO,1
20505,20110919,MCD,1
20506,20110919,MMM,1
20507,20110919,MRK,1
20508,20110919,MSFT,1
20509,20110919,NKE,1
20510,20110919,PFE,1
20511,20110919,PG,1
20512,20110919,RTX,1
20513,20110919,TRV,1
20514,20110919,UNH,1
20515,20110919,V,1
20516,20110919,VZ,1
20517,20110919,WBA,1
20518,20110919,WMT,1
20519,20110919,XOM,1
20520,20110920,AAPL,1
20521,20110920,AXP,1
20522,20110920,BA,1
20523,20110920,CAT,1
20524,20110920,CSCO,1
20525,20110920,CVX,1
20526,20110920,DD,1
20527,20110920,DIS,1
20528,20110920,GS,1
20529,20110920,HD,1
20530,20110920,IBM,1
20531,20110920,INTC,1
20532,20110920,JNJ,1
20533,20110920,JPM,1
20534,20110920,KO,1
20535,20110920,MCD,1
20536,20110920,MMM,1
20537,20110920,MRK,1
20538,20110920,MSFT,1
20539,20110920,NKE,1
20540,20110920,PFE,1
20541,20110920,PG,1
20542,20110920,RTX,1
20543,20110920,TRV,1
20544,20110920,UNH,1
20545,20110920,V,1
20546,20110920,VZ,1
20547,20110920,WBA,1
20548,20110920,WMT,1
20549,20110920,XOM,1
20550,20110921,AAPL,1
20551,20110921,AXP,1
20552,20110921,BA,1
20553,20110921,CAT,1
20554,20110921,CSCO,1
20555,20110921,CVX,1
20556,20110921,DD,1
20557,20110921,DIS,1
20558,20110921,GS,1
20559,20110921,HD,1
20560,20110921,IBM,1
20561,20110921,INTC,1
20562,20110921,JNJ,1
20563,20110921,JPM,1
20564,20110921,KO,1
20565,20110921,MCD,1
20566,20110921,MMM,1
20567,20110921,MRK,1
20568,20110921,MSFT,1
20569,20110921,NKE,1
20570,20110921,PFE,1
20571,20110921,PG,1
20572,20110921,RTX,1
20573,20110921,TRV,1
20574,20110921,UNH,1
20575,20110921,V,1
20576,20110921,VZ,1
20577,20110921,WBA,1
20578,20110921,WMT,1
20579,20110921,XOM,1
20580,20110922,AAPL,1
20581,20110922,AXP,1
20582,20110922,BA,1
20583,20110922,CAT,1
20584,20110922,CSCO,1
20585,20110922,CVX,1
20586,20110922,DD,1
20587,20110922,DIS,1
20588,20110922,GS,1
20589,20110922,HD,1
20590,20110922,IBM,1
20591,20110922,INTC,1
20592,20110922,JNJ,1
20593,20110922,JPM,1
20594,20110922,KO,1
20595,20110922,MCD,1
20596,20110922,MMM,1
20597,20110922,MRK,1
20598,20110922,MSFT,1
20599,20110922,NKE,1
20600,20110922,PFE,1
20601,20110922,PG,1
20602,20110922,RTX,1
20603,20110922,TRV,1
20604,20110922,UNH,1
20605,20110922,V,1
20606,20110922,VZ,1
20607,20110922,WBA,1
20608,20110922,WMT,1
20609,20110922,XOM,1
20610,20110923,AAPL,1
20611,20110923,AXP,1
20612,20110923,BA,1
20613,20110923,CAT,1
20614,20110923,CSCO,1
20615,20110923,CVX,1
20616,20110923,DD,1
20617,20110923,DIS,1
20618,20110923,GS,1
20619,20110923,HD,1
20620,20110923,IBM,1
20621,20110923,INTC,1
20622,20110923,JNJ,1
20623,20110923,JPM,1
20624,20110923,KO,1
20625,20110923,MCD,1
20626,20110923,MMM,1
20627,20110923,MRK,1
20628,20110923,MSFT,1
20629,20110923,NKE,1
20630,20110923,PFE,1
20631,20110923,PG,1
20632,20110923,RTX,1
20633,20110923,TRV,1
20634,20110923,UNH,1
20635,20110923,V,1
20636,20110923,VZ,1
20637,20110923,WBA,1
20638,20110923,WMT,1
20639,20110923,XOM,1
20640,20110926,AAPL,1
20641,20110926,AXP,1
20642,20110926,BA,1
20643,20110926,CAT,1
20644,20110926,CSCO,1
20645,20110926,CVX,1
20646,20110926,DD,1
20647,20110926,DIS,1
20648,20110926,GS,1
20649,20110926,HD,1
20650,20110926,IBM,1
20651,20110926,INTC,1
20652,20110926,JNJ,1
20653,20110926,JPM,1
20654,20110926,KO,1
20655,20110926,MCD,1
20656,20110926,MMM,1
20657,20110926,MRK,1
20658,20110926,MSFT,1
20659,20110926,NKE,1
20660,20110926,PFE,1
20661,20110926,PG,1
20662,20110926,RTX,1
20663,20110926,TRV,1
20664,20110926,UNH,1
20665,20110926,V,1
20666,20110926,VZ,1
20667,20110926,WBA,1
20668,20110926,WMT,1
20669,20110926,XOM,1
20670,20110927,AAPL,1
20671,20110927,AXP,1
20672,20110927,BA,1
20673,20110927,CAT,1
20674,20110927,CSCO,1
20675,20110927,CVX,1
20676,20110927,DD,1
20677,20110927,DIS,1
20678,20110927,GS,1
20679,20110927,HD,1
20680,20110927,IBM,1
20681,20110927,INTC,1
20682,20110927,JNJ,1
20683,20110927,JPM,1
20684,20110927,KO,1
20685,20110927,MCD,1
20686,20110927,MMM,1
20687,20110927,MRK,1
20688,20110927,MSFT,1
20689,20110927,NKE,1
20690,20110927,PFE,1
20691,20110927,PG,1
20692,20110927,RTX,1
20693,20110927,TRV,1
20694,20110927,UNH,1
20695,20110927,V,1
20696,20110927,VZ,1
20697,20110927,WBA,1
20698,20110927,WMT,1
20699,20110927,XOM,1
20700,20110928,AAPL,1
20701,20110928,AXP,1
20702,20110928,BA,1
20703,20110928,CAT,1
20704,20110928,CSCO,1
20705,20110928,CVX,1
20706,20110928,DD,1
20707,20110928,DIS,1
20708,20110928,GS,1
20709,20110928,HD,1
20710,20110928,IBM,1
20711,20110928,INTC,1
20712,20110928,JNJ,1
20713,20110928,JPM,1
20714,20110928,KO,1
20715,20110928,MCD,1
20716,20110928,MMM,1
20717,20110928,MRK,1
20718,20110928,MSFT,1
20719,20110928,NKE,1
20720,20110928,PFE,1
20721,20110928,PG,1
20722,20110928,RTX,1
20723,20110928,TRV,1
20724,20110928,UNH,1
20725,20110928,V,1
20726,20110928,VZ,1
20727,20110928,WBA,1
20728,20110928,WMT,1
20729,20110928,XOM,1
20730,20110929,AAPL,1
20731,20110929,AXP,1
20732,20110929,BA,1
20733,20110929,CAT,1
20734,20110929,CSCO,1
20735,20110929,CVX,1
20736,20110929,DD,1
20737,20110929,DIS,1
20738,20110929,GS,1
20739,20110929,HD,1
20740,20110929,IBM,1
20741,20110929,INTC,1
20742,20110929,JNJ,1
20743,20110929,JPM,1
20744,20110929,KO,1
20745,20110929,MCD,1
20746,20110929,MMM,1
20747,20110929,MRK,1
20748,20110929,MSFT,1
20749,20110929,NKE,1
20750,20110929,PFE,1
20751,20110929,PG,1
20752,20110929,RTX,1
20753,20110929,TRV,1
20754,20110929,UNH,1
20755,20110929,V,1
20756,20110929,VZ,1
20757,20110929,WBA,1
20758,20110929,WMT,1
20759,20110929,XOM,1
20760,20110930,AAPL,1
20761,20110930,AXP,1
20762,20110930,BA,1
20763,20110930,CAT,1
20764,20110930,CSCO,1
20765,20110930,CVX,1
20766,20110930,DD,1
20767,20110930,DIS,1
20768,20110930,GS,1
20769,20110930,HD,1
20770,20110930,IBM,1
20771,20110930,INTC,1
20772,20110930,JNJ,1
20773,20110930,JPM,1
20774,20110930,KO,1
20775,20110930,MCD,1
20776,20110930,MMM,1
20777,20110930,MRK,1
20778,20110930,MSFT,1
20779,20110930,NKE,1
20780,20110930,PFE,1
20781,20110930,PG,1
20782,20110930,RTX,1
20783,20110930,TRV,1
20784,20110930,UNH,1
20785,20110930,V,1
20786,20110930,VZ,1
20787,20110930,WBA,1
20788,20110930,WMT,1
20789,20110930,XOM,1
20790,20111003,AAPL,1
20791,20111003,AXP,1
20792,20111003,BA,1
20793,20111003,CAT,1
20794,20111003,CSCO,1
20795,20111003,CVX,1
20796,20111003,DD,1
20797,20111003,DIS,1
20798,20111003,GS,1
20799,20111003,HD,1
20800,20111003,IBM,1
20801,20111003,INTC,1
20802,20111003,JNJ,1
20803,20111003,JPM,1
20804,20111003,KO,1
20805,20111003,MCD,1
20806,20111003,MMM,1
20807,20111003,MRK,1
20808,20111003,MSFT,1
20809,20111003,NKE,1
20810,20111003,PFE,1
20811,20111003,PG,1
20812,20111003,RTX,1
20813,20111003,TRV,1
20814,20111003,UNH,1
20815,20111003,V,1
20816,20111003,VZ,1
20817,20111003,WBA,1
20818,20111003,WMT,1
20819,20111003,XOM,1
20820,20111004,AAPL,1
20821,20111004,AXP,1
20822,20111004,BA,1
20823,20111004,CAT,1
20824,20111004,CSCO,1
20825,20111004,CVX,1
20826,20111004,DD,1
20827,20111004,DIS,1
20828,20111004,GS,1
20829,20111004,HD,1
20830,20111004,IBM,1
20831,20111004,INTC,1
20832,20111004,JNJ,1
20833,20111004,JPM,1
20834,20111004,KO,1
20835,20111004,MCD,1
20836,20111004,MMM,1
20837,20111004,MRK,1
20838,20111004,MSFT,1
20839,20111004,NKE,1
20840,20111004,PFE,1
20841,20111004,PG,1
20842,20111004,RTX,1
20843,20111004,TRV,1
20844,20111004,UNH,1
20845,20111004,V,1
20846,20111004,VZ,1
20847,20111004,WBA,1
20848,20111004,WMT,1
20849,20111004,XOM,1
20850,20111005,AAPL,1
20851,20111005,AXP,1
20852,20111005,BA,1
20853,20111005,CAT,1
20854,20111005,CSCO,1
20855,20111005,CVX,1
20856,20111005,DD,1
20857,20111005,DIS,1
20858,20111005,GS,1
20859,20111005,HD,1
20860,20111005,IBM,1
20861,20111005,INTC,1
20862,20111005,JNJ,1
20863,20111005,JPM,1
20864,20111005,KO,1
20865,20111005,MCD,1
20866,20111005,MMM,1
20867,20111005,MRK,1
20868,20111005,MSFT,1
20869,20111005,NKE,1
20870,20111005,PFE,1
20871,20111005,PG,1
20872,20111005,RTX,1
20873,20111005,TRV,1
20874,20111005,UNH,1
20875,20111005,V,1
20876,20111005,VZ,1
20877,20111005,WBA,1
20878,20111005,WMT,1
20879,20111005,XOM,1
20880,20111006,AAPL,1
20881,20111006,AXP,1
20882,20111006,BA,1
20883,20111006,CAT,1
20884,20111006,CSCO,1
20885,20111006,CVX,1
20886,20111006,DD,1
20887,20111006,DIS,1
20888,20111006,GS,1
20889,20111006,HD,1
20890,20111006,IBM,1
20891,20111006,INTC,1
20892,20111006,JNJ,1
20893,20111006,JPM,1
20894,20111006,KO,1
20895,20111006,MCD,1
20896,20111006,MMM,1
20897,20111006,MRK,1
20898,20111006,MSFT,1
20899,20111006,NKE,1
20900,20111006,PFE,1
20901,20111006,PG,1
20902,20111006,RTX,1
20903,20111006,TRV,1
20904,20111006,UNH,1
20905,20111006,V,1
20906,20111006,VZ,1
20907,20111006,WBA,1
20908,20111006,WMT,1
20909,20111006,XOM,1
20910,20111007,AAPL,1
20911,20111007,AXP,1
20912,20111007,BA,1
20913,20111007,CAT,1
20914,20111007,CSCO,1
20915,20111007,CVX,1
20916,20111007,DD,1
20917,20111007,DIS,1
20918,20111007,GS,1
20919,20111007,HD,1
20920,20111007,IBM,1
20921,20111007,INTC,1
20922,20111007,JNJ,1
20923,20111007,JPM,1
20924,20111007,KO,1
20925,20111007,MCD,1
20926,20111007,MMM,1
20927,20111007,MRK,1
20928,20111007,MSFT,1
20929,20111007,NKE,1
20930,20111007,PFE,1
20931,20111007,PG,1
20932,20111007,RTX,1
20933,20111007,TRV,1
20934,20111007,UNH,1
20935,20111007,V,1
20936,20111007,VZ,1
20937,20111007,WBA,1
20938,20111007,WMT,1
20939,20111007,XOM,1
20940,20111010,AAPL,1
20941,20111010,AXP,1
20942,20111010,BA,1
20943,20111010,CAT,1
20944,20111010,CSCO,1
20945,20111010,CVX,1
20946,20111010,DD,1
20947,20111010,DIS,1
20948,20111010,GS,1
20949,20111010,HD,1
20950,20111010,IBM,1
20951,20111010,INTC,1
20952,20111010,JNJ,1
20953,20111010,JPM,1
20954,20111010,KO,1
20955,20111010,MCD,1
20956,20111010,MMM,1
20957,20111010,MRK,1
20958,20111010,MSFT,1
20959,20111010,NKE,1
20960,20111010,PFE,1
20961,20111010,PG,1
20962,20111010,RTX,1
20963,20111010,TRV,1
20964,20111010,UNH,1
20965,20111010,V,1
20966,20111010,VZ,1
20967,20111010,WBA,1
20968,20111010,WMT,1
20969,20111010,XOM,1
20970,20111011,AAPL,1
20971,20111011,AXP,1
20972,20111011,BA,1
20973,20111011,CAT,1
20974,20111011,CSCO,1
20975,20111011,CVX,1
20976,20111011,DD,1
20977,20111011,DIS,1
20978,20111011,GS,1
20979,20111011,HD,1
20980,20111011,IBM,1
20981,20111011,INTC,1
20982,20111011,JNJ,1
20983,20111011,JPM,1
20984,20111011,KO,1
20985,20111011,MCD,1
20986,20111011,MMM,1
20987,20111011,MRK,1
20988,20111011,MSFT,1
20989,20111011,NKE,1
20990,20111011,PFE,1
20991,20111011,PG,1
20992,20111011,RTX,1
20993,20111011,TRV,1
20994,20111011,UNH,1
20995,20111011,V,1
20996,20111011,VZ,1
20997,20111011,WBA,1
20998,20111011,WMT,1
20999,20111011,XOM,1
21000,20111012,AAPL,1
21001,20111012,AXP,1
21002,20111012,BA,1
21003,20111012,CAT,1
21004,20111012,CSCO,1
21005,20111012,CVX,1
21006,20111012,DD,1
21007,20111012,DIS,1
21008,20111012,GS,1
21009,20111012,HD,1
21010,20111012,IBM,1
21011,20111012,INTC,1
21012,20111012,JNJ,1
21013,20111012,JPM,1
21014,20111012,KO,1
21015,20111012,MCD,1
21016,20111012,MMM,1
21017,20111012,MRK,1
21018,20111012,MSFT,1
21019,20111012,NKE,1
21020,20111012,PFE,1
21021,20111012,PG,1
21022,20111012,RTX,1
21023,20111012,TRV,1
21024,20111012,UNH,1
21025,20111012,V,1
21026,20111012,VZ,1
21027,20111012,WBA,1
21028,20111012,WMT,1
21029,20111012,XOM,1
21030,20111013,AAPL,1
21031,20111013,AXP,1
21032,20111013,BA,1
21033,20111013,CAT,1
21034,20111013,CSCO,1
21035,20111013,CVX,1
21036,20111013,DD,1
21037,20111013,DIS,1
21038,20111013,GS,1
21039,20111013,HD,1
21040,20111013,IBM,1
21041,20111013,INTC,1
21042,20111013,JNJ,1
21043,20111013,JPM,1
21044,20111013,KO,1
21045,20111013,MCD,1
21046,20111013,MMM,1
21047,20111013,MRK,1
21048,20111013,MSFT,1
21049,20111013,NKE,1
21050,20111013,PFE,1
21051,20111013,PG,1
21052,20111013,RTX,1
21053,20111013,TRV,1
21054,20111013,UNH,1
21055,20111013,V,1
21056,20111013,VZ,1
21057,20111013,WBA,1
21058,20111013,WMT,1
21059,20111013,XOM,1
21060,20111014,AAPL,1
21061,20111014,AXP,1
21062,20111014,BA,1
21063,20111014,CAT,1
21064,20111014,CSCO,1
21065,20111014,CVX,1
21066,20111014,DD,1
21067,20111014,DIS,1
21068,20111014,GS,1
21069,20111014,HD,1
21070,20111014,IBM,1
21071,20111014,INTC,1
21072,20111014,JNJ,1
21073,20111014,JPM,1
21074,20111014,KO,1
21075,20111014,MCD,1
21076,20111014,MMM,1
21077,20111014,MRK,1
21078,20111014,MSFT,1
21079,20111014,NKE,1
21080,20111014,PFE,1
21081,20111014,PG,1
21082,20111014,RTX,1
21083,20111014,TRV,1
21084,20111014,UNH,1
21085,20111014,V,1
21086,20111014,VZ,1
21087,20111014,WBA,1
21088,20111014,WMT,1
21089,20111014,XOM,1
21090,20111017,AAPL,1
21091,20111017,AXP,1
21092,20111017,BA,1
21093,20111017,CAT,1
21094,20111017,CSCO,1
21095,20111017,CVX,1
21096,20111017,DD,1
21097,20111017,DIS,1
21098,20111017,GS,1
21099,20111017,HD,1
21100,20111017,IBM,1
21101,20111017,INTC,1
21102,20111017,JNJ,1
21103,20111017,JPM,1
21104,20111017,KO,1
21105,20111017,MCD,1
21106,20111017,MMM,1
21107,20111017,MRK,1
21108,20111017,MSFT,1
21109,20111017,NKE,1
21110,20111017,PFE,1
21111,20111017,PG,1
21112,20111017,RTX,1
21113,20111017,TRV,1
21114,20111017,UNH,1
21115,20111017,V,1
21116,20111017,VZ,1
21117,20111017,WBA,1
21118,20111017,WMT,1
21119,20111017,XOM,1
21120,20111018,AAPL,1
21121,20111018,AXP,1
21122,20111018,BA,1
21123,20111018,CAT,1
21124,20111018,CSCO,1
21125,20111018,CVX,1
21126,20111018,DD,1
21127,20111018,DIS,1
21128,20111018,GS,1
21129,20111018,HD,1
21130,20111018,IBM,1
21131,20111018,INTC,1
21132,20111018,JNJ,1
21133,20111018,JPM,1
21134,20111018,KO,1
21135,20111018,MCD,1
21136,20111018,MMM,1
21137,20111018,MRK,1
21138,20111018,MSFT,1
21139,20111018,NKE,1
21140,20111018,PFE,1
21141,20111018,PG,1
21142,20111018,RTX,1
21143,20111018,TRV,1
21144,20111018,UNH,1
21145,20111018,V,1
21146,20111018,VZ,1
21147,20111018,WBA,1
21148,20111018,WMT,1
21149,20111018,XOM,1
21150,20111019,AAPL,1
21151,20111019,AXP,1
21152,20111019,BA,1
21153,20111019,CAT,1
21154,20111019,CSCO,1
21155,20111019,CVX,1
21156,20111019,DD,1
21157,20111019,DIS,1
21158,20111019,GS,1
21159,20111019,HD,1
21160,20111019,IBM,1
21161,20111019,INTC,1
21162,20111019,JNJ,1
21163,20111019,JPM,1
21164,20111019,KO,1
21165,20111019,MCD,1
21166,20111019,MMM,1
21167,20111019,MRK,1
21168,20111019,MSFT,1
21169,20111019,NKE,1
21170,20111019,PFE,1
21171,20111019,PG,1
21172,20111019,RTX,1
21173,20111019,TRV,1
21174,20111019,UNH,1
21175,20111019,V,1
21176,20111019,VZ,1
21177,20111019,WBA,1
21178,20111019,WMT,1
21179,20111019,XOM,1
21180,20111020,AAPL,1
21181,20111020,AXP,1
21182,20111020,BA,1
21183,20111020,CAT,1
21184,20111020,CSCO,1
21185,20111020,CVX,1
21186,20111020,DD,1
21187,20111020,DIS,1
21188,20111020,GS,1
21189,20111020,HD,1
21190,20111020,IBM,1
21191,20111020,INTC,1
21192,20111020,JNJ,1
21193,20111020,JPM,1
21194,20111020,KO,1
21195,20111020,MCD,1
21196,20111020,MMM,1
21197,20111020,MRK,1
